inner_temp,inner_hum,Date&Time,outer_temp,outer_hum,wind_speed,wind_dir,rainfall,solar_rad,pressure,hour,day,month,dayofweek,hour_sin,hour_cos,month_sin,month_cos,day_sin,day_cos,season,is_weekend,inner_temp_lag_1,inner_temp_lag_3,inner_temp_lag_6,inner_hum_lag_1,inner_hum_lag_3,inner_hum_lag_6
19.3,97.6,2025-09-29 06:00:00,18.8,91.0,1.1,110.0,0.0,0.02,1013.2,6,29,9,0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306,3,0,19.5,19.9,19.7,97.6,97.5,96.4
19.2,97.2,2025-09-29 07:00:00,18.9,91.0,0.8,110.0,0.0,0.03,1013.7,7,29,9,0,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306,3,0,19.3,19.7,19.9,97.6,97.5,96.9
20.7,93.6,2025-09-29 08:00:00,19.3,92.0,0.2,0.0,0.0,0.21,1014.2,8,29,9,0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306,3,0,19.2,19.5,20.1,97.2,97.6,97.4
23.8,82.1,2025-09-29 09:00:00,20.5,87.0,0.6,340.0,0.0,0.56,1014.5,9,29,9,0,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306,3,0,20.7,19.3,19.9,93.6,97.6,97.5
26.1,67.01,2025-09-29 10:00:00,21.9,77.0,2.1,340.0,0.0,1.22,1014.4,10,29,9,0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306,3,0,23.8,19.2,19.7,82.1,97.2,97.5
26.6,62.3,2025-09-29 11:00:00,22.6,67.0,1.9,320.0,0.0,1.94,1014.3,11,29,9,0,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306,3,0,26.1,20.7,19.5,67.01,93.6,97.6
25.0,60.72,2025-09-29 12:00:00,23.6,66.0,2.0,320.0,0.0,2.34,1013.8,12,29,9,0,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306,3,0,26.6,23.8,19.3,62.3,82.1,97.6
25.5,56.9,2025-09-29 13:00:00,23.9,57.0,2.3,340.0,0.0,2.6,1013.2,13,29,9,0,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306,3,0,25.0,26.1,19.2,60.72,67.01,97.2
25.6,55.21,2025-09-29 14:00:00,23.8,60.0,2.1,320.0,0.0,1.55,1012.9,14,29,9,0,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306,3,0,25.5,26.6,20.7,56.9,62.3,93.6
25.3,59.49,2025-09-29 15:00:00,23.7,61.0,1.7,340.0,0.0,1.35,1012.6,15,29,9,0,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306,3,0,25.6,25.0,23.8,55.21,60.72,82.1
24.9,59.59,2025-09-29 16:00:00,24.8,55.0,1.8,320.0,0.0,1.47,1012.5,16,29,9,0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306,3,0,25.3,25.5,26.1,59.49,56.9,67.01
24.7,65.41,2025-09-29 17:00:00,24.0,64.0,3.1,270.0,0.0,1.15,1012.4,17,29,9,0,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306,3,0,24.9,25.6,26.6,59.59,55.21,62.3
22.9,71.4,2025-09-29 18:00:00,22.4,69.0,3.0,270.0,0.0,0.43,1013.0,18,29,9,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306,3,0,24.7,25.3,25.0,65.41,59.49,60.72
20.4,82.3,2025-09-29 19:00:00,21.2,71.0,2.6,270.0,0.0,0.01,1013.4,19,29,9,0,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306,3,0,22.9,24.9,25.5,71.4,59.59,56.9
20.1,85.7,2025-09-29 20:00:00,20.4,73.0,2.1,250.0,0.0,0.01,1013.9,20,29,9,0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306,3,0,20.4,24.7,25.6,82.3,65.41,55.21
18.6,91.4,2025-09-29 21:00:00,19.7,76.0,1.1,230.0,0.0,0.01,1014.4,21,29,9,0,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306,3,0,20.1,22.9,25.3,85.7,71.4,59.49
17.9,92.7,2025-09-29 22:00:00,19.1,82.0,1.3,180.0,0.0,0.01,1014.7,22,29,9,0,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306,3,0,18.6,20.4,24.9,91.4,82.3,59.59
17.6,93.6,2025-09-29 23:00:00,18.1,85.0,2.0,110.0,0.0,0.01,1014.3,23,29,9,0,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306,3,0,17.9,20.1,24.7,92.7,85.7,65.41
17.1,94.4,2025-09-30 00:00:00,17.5,87.0,1.1,140.0,0.0,0.01,1014.8,0,30,9,1,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,3,0,17.6,18.6,22.9,93.6,91.4,71.4
16.7,94.6,2025-09-30 01:00:00,16.9,88.0,1.8,140.0,0.0,0.01,1014.7,1,30,9,1,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,3,0,17.1,17.9,20.4,94.4,92.7,82.3
16.3,95.2,2025-09-30 02:00:00,16.5,89.0,1.7,110.0,0.0,0.01,1014.6,2,30,9,1,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,3,0,16.7,17.6,20.1,94.6,93.6,85.7
16.0,95.0,2025-09-30 03:00:00,16.2,89.0,1.7,140.0,0.0,0.01,1014.7,3,30,9,1,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,3,0,16.3,17.1,18.6,95.2,94.4,91.4
16.1,96.1,2025-09-30 04:00:00,16.1,89.0,1.9,110.0,0.0,0.01,1014.1,4,30,9,1,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,3,0,16.0,16.7,17.9,95.0,94.6,92.7
16.3,96.2,2025-09-30 05:00:00,16.1,89.0,1.3,110.0,0.0,0.01,1014.2,5,30,9,1,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,3,0,16.1,16.3,17.6,96.1,95.2,93.6
16.4,96.5,2025-09-30 06:00:00,16.1,89.0,1.6,140.0,0.0,0.01,1014.1,6,30,9,1,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,3,0,16.3,16.0,17.1,96.2,95.0,94.4
16.5,96.3,2025-09-30 07:00:00,16.4,89.0,2.1,140.0,0.0,0.02,1014.6,7,30,9,1,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,3,0,16.4,16.1,16.7,96.5,96.1,94.6
19.8,89.4,2025-09-30 08:00:00,18.2,84.0,1.3,140.0,0.0,0.41,1015.0,8,30,9,1,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,3,0,16.5,16.3,16.3,96.3,96.2,95.2
23.0,79.6,2025-09-30 09:00:00,19.7,79.0,0.8,90.0,0.0,0.69,1014.9,9,30,9,1,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,3,0,19.8,16.4,16.0,89.4,96.5,95.0
23.6,68.6,2025-09-30 10:00:00,22.3,72.0,1.2,140.0,0.0,1.46,1014.5,10,30,9,1,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,3,0,23.0,16.5,16.1,79.6,96.3,96.1
23.3,68.6,2025-09-30 11:00:00,22.6,67.0,1.1,250.0,0.0,1.58,1014.1,11,30,9,1,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,3,0,23.6,19.8,16.3,68.6,89.4,96.2
25.4,59.09,2025-09-30 12:00:00,23.8,60.0,0.9,180.0,0.0,2.01,1013.5,12,30,9,1,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,3,0,23.3,23.0,16.4,68.6,79.6,96.5
25.5,58.09,2025-09-30 13:00:00,25.0,54.0,3.0,270.0,0.0,2.38,1012.4,13,30,9,1,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,3,0,25.4,23.6,16.5,59.09,68.6,96.3
27.4,49.4,2025-09-30 14:00:00,24.5,48.0,3.8,270.0,0.0,2.47,1012.3,14,30,9,1,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,3,0,25.5,23.3,19.8,58.09,68.6,89.4
25.5,57.78,2025-09-30 15:00:00,25.4,53.0,2.1,290.0,0.0,2.11,1012.0,15,30,9,1,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,3,0,27.4,25.4,23.0,49.4,59.09,79.6
24.4,62.6,2025-09-30 16:00:00,25.9,51.0,1.9,270.0,0.0,1.79,1011.6,16,30,9,1,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,3,0,25.5,25.5,23.6,57.78,58.09,68.6
22.9,75.49,2025-09-30 17:00:00,23.8,58.0,2.2,270.0,0.0,0.95,1011.2,17,30,9,1,-0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,3,0,24.4,27.4,23.3,62.6,49.4,68.6
21.7,81.9,2025-09-30 18:00:00,23.1,62.0,2.2,270.0,0.0,0.22,1011.6,18,30,9,1,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,3,0,22.9,25.5,25.4,75.49,57.78,59.09
20.2,87.7,2025-09-30 19:00:00,21.8,72.0,2.2,270.0,0.0,0.01,1012.0,19,30,9,1,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,3,0,21.7,24.4,25.5,81.9,62.6,58.09
19.6,90.8,2025-09-30 20:00:00,21.0,72.0,2.3,270.0,0.0,0.01,1012.9,20,30,9,1,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,3,0,20.2,22.9,27.4,87.7,75.49,49.4
19.7,92.1,2025-09-30 21:00:00,20.8,72.0,1.2,200.0,0.0,0.01,1013.5,21,30,9,1,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,3,0,19.6,21.7,25.5,90.8,81.9,57.78
19.2,91.7,2025-09-30 22:00:00,20.1,75.0,0.9,180.0,0.0,0.01,1013.8,22,30,9,1,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,3,0,19.7,20.2,24.4,92.1,87.7,62.6
18.1,93.2,2025-09-30 23:00:00,18.5,83.0,2.0,140.0,0.0,0.01,1013.6,23,30,9,1,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943,3,0,19.2,19.6,22.9,91.7,90.8,75.49
17.7,93.7,2025-10-01 00:00:00,17.9,85.0,1.5,140.0,0.0,0.01,1013.5,0,1,10,2,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,3,0,18.1,19.7,21.7,93.2,92.1,81.9
17.0,94.1,2025-10-01 01:00:00,17.4,86.0,1.1,140.0,0.0,0.01,1013.5,1,1,10,2,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,3,0,17.7,19.2,20.2,93.7,91.7,87.7
16.7,94.3,2025-10-01 02:00:00,17.1,87.0,1.3,110.0,0.0,0.01,1013.3,2,1,10,2,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,3,0,17.0,18.1,19.6,94.1,93.2,90.8
16.3,94.8,2025-10-01 03:00:00,16.5,89.0,1.5,110.0,0.0,0.01,1013.4,3,1,10,2,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,3,0,16.7,17.7,19.7,94.3,93.7,92.1
16.0,94.5,2025-10-01 04:00:00,16.2,89.0,1.6,110.0,0.0,0.01,1013.7,4,1,10,2,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,3,0,16.3,17.0,19.2,94.8,94.1,91.7
15.6,95.1,2025-10-01 05:00:00,15.8,90.0,1.8,110.0,0.0,0.01,1014.0,5,1,10,2,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,3,0,16.0,16.7,18.1,94.5,94.3,93.2
15.3,95.1,2025-10-01 06:00:00,15.6,91.0,1.4,140.0,0.0,0.01,1014.3,6,1,10,2,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,3,0,15.6,16.3,17.7,95.1,94.8,93.7
15.6,95.2,2025-10-01 07:00:00,15.6,91.0,1.6,110.0,0.0,0.03,1014.7,7,1,10,2,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,3,0,15.3,16.0,17.0,95.1,94.5,94.1
19.3,89.6,2025-10-01 08:00:00,18.3,82.0,1.0,140.0,0.0,0.46,1014.8,8,1,10,2,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,3,0,15.6,15.6,16.7,95.2,95.1,94.3
21.4,79.01,2025-10-01 09:00:00,20.3,75.0,0.9,200.0,0.0,1.14,1014.9,9,1,10,2,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,3,0,19.3,15.3,16.3,89.6,95.1,94.8
24.2,66.5,2025-10-01 10:00:00,22.4,71.0,0.4,0.0,0.0,1.7,1014.9,10,1,10,2,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,3,0,21.4,15.6,16.0,79.01,95.2,94.5
24.9,61.8,2025-10-01 11:00:00,23.8,66.0,1.8,340.0,0.0,2.26,1015.0,11,1,10,2,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,3,0,24.2,19.3,15.6,66.5,89.6,95.1
27.5,55.11,2025-10-01 12:00:00,25.4,58.0,1.1,160.0,0.0,2.57,1014.4,12,1,10,2,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,3,0,24.9,21.4,15.3,61.8,79.01,95.1
28.1,48.98,2025-10-01 13:00:00,25.7,51.0,1.5,290.0,0.0,2.73,1013.8,13,1,10,2,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,3,0,27.5,24.2,15.6,55.11,66.5,95.2
27.9,52.3,2025-10-01 14:00:00,26.3,51.0,2.5,290.0,0.0,2.5,1013.4,14,1,10,2,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,3,0,28.1,24.9,19.3,48.98,61.8,89.6
27.6,48.77,2025-10-01 15:00:00,26.7,44.0,2.4,290.0,0.0,2.18,1013.3,15,1,10,2,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,3,0,27.9,27.5,21.4,52.3,55.11,79.01
27.0,50.3,2025-10-01 16:00:00,26.5,45.0,2.3,320.0,0.0,1.71,1013.4,16,1,10,2,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,3,0,27.6,28.1,24.2,48.77,48.98,66.5
24.7,67.07,2025-10-01 17:00:00,25.8,53.0,1.5,270.0,0.0,0.89,1013.4,17,1,10,2,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,3,0,27.0,27.9,24.9,50.3,52.3,61.8
22.2,75.89,2025-10-01 18:00:00,23.4,62.0,2.1,320.0,0.0,0.34,1014.0,18,1,10,2,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,3,0,24.7,27.6,27.5,67.07,48.77,55.11
20.4,82.4,2025-10-01 19:00:00,22.0,64.0,2.6,290.0,0.0,0.01,1015.5,19,1,10,2,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,3,0,22.2,27.0,28.1,75.89,50.3,48.98
19.5,87.7,2025-10-01 20:00:00,20.8,70.0,2.0,270.0,0.0,0.01,1016.6,20,1,10,2,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,3,0,20.4,24.7,27.9,82.4,67.07,52.3
19.0,90.6,2025-10-01 21:00:00,20.4,69.0,1.7,140.0,0.0,0.01,1016.4,21,1,10,2,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,3,0,19.5,22.2,27.6,87.7,75.89,48.77
19.3,89.3,2025-10-01 22:00:00,19.8,73.0,1.0,110.0,0.0,0.01,1016.6,22,1,10,2,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,3,0,19.0,20.4,27.0,90.6,82.4,50.3
18.9,90.8,2025-10-01 23:00:00,19.3,76.0,1.3,140.0,0.0,0.01,1016.1,23,1,10,2,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945,3,0,19.3,19.5,24.7,89.3,87.7,67.07
18.6,91.7,2025-10-02 00:00:00,18.9,77.0,1.6,140.0,0.0,0.01,1016.0,0,2,10,3,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,3,0,18.9,19.0,22.2,90.8,90.6,75.89
18.4,92.1,2025-10-02 01:00:00,18.6,82.0,1.3,110.0,0.0,0.01,1016.3,1,2,10,3,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,3,0,18.6,19.3,20.4,91.7,89.3,82.4
18.5,93.2,2025-10-02 02:00:00,18.3,80.0,2.0,140.0,0.0,0.01,1016.2,2,2,10,3,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,3,0,18.4,18.9,19.5,92.1,90.8,87.7
18.4,93.4,2025-10-02 03:00:00,18.1,80.0,1.4,140.0,0.0,0.01,1016.3,3,2,10,3,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,3,0,18.5,18.6,19.0,93.2,91.7,90.6
18.4,93.8,2025-10-02 04:00:00,18.2,80.0,0.8,110.0,0.0,0.01,1016.8,4,2,10,3,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,3,0,18.4,18.4,19.3,93.4,92.1,89.3
18.3,93.4,2025-10-02 05:00:00,18.1,82.0,1.6,140.0,0.0,0.01,1016.6,5,2,10,3,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,3,0,18.4,18.5,18.9,93.8,93.2,90.8
18.2,94.0,2025-10-02 06:00:00,18.1,82.0,1.3,110.0,0.0,0.01,1017.3,6,2,10,3,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,3,0,18.3,18.4,18.6,93.4,93.4,91.7
18.3,94.1,2025-10-02 07:00:00,18.1,82.0,1.2,140.0,0.0,0.01,1018.1,7,2,10,3,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,3,0,18.2,18.4,18.4,94.0,93.8,92.1
19.3,91.4,2025-10-02 08:00:00,18.4,84.0,0.5,140.0,0.0,0.14,1018.3,8,2,10,3,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,3,0,18.3,18.3,18.5,94.1,93.4,93.2
19.3,92.7,2025-10-02 09:00:00,18.5,85.0,1.0,50.0,0.0,0.1,1018.7,9,2,10,3,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,3,0,19.3,18.2,18.4,91.4,94.0,93.4
23.2,75.8,2025-10-02 10:00:00,20.4,78.0,1.5,70.0,0.0,0.58,1018.7,10,2,10,3,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,3,0,19.3,18.3,18.4,92.7,94.1,93.8
23.3,74.0,2025-10-02 11:00:00,22.1,74.0,1.0,340.0,0.0,1.16,1018.3,11,2,10,3,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,3,0,23.2,19.3,18.3,75.8,91.4,93.4
25.7,66.39,2025-10-02 12:00:00,23.4,69.0,0.7,250.0,0.0,1.17,1018.4,12,2,10,3,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,3,0,23.3,19.3,18.2,74.0,92.7,94.0
25.1,67.01,2025-10-02 13:00:00,24.4,66.0,0.7,230.0,0.0,1.68,1017.7,13,2,10,3,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,3,0,25.7,23.2,18.3,66.39,75.8,94.1
25.4,66.9,2025-10-02 14:00:00,24.5,64.0,0.9,320.0,0.0,1.46,1017.3,14,2,10,3,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,3,0,25.1,23.3,19.3,67.01,74.0,91.4
24.1,74.7,2025-10-02 15:00:00,24.3,61.0,0.6,50.0,0.0,0.81,1017.4,15,2,10,3,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,3,0,25.4,25.7,19.3,66.9,66.39,92.7
23.7,75.8,2025-10-02 16:00:00,23.7,66.0,1.4,250.0,0.0,0.5,1017.6,16,2,10,3,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,3,0,24.1,25.1,23.2,74.7,67.01,75.8
23.1,81.3,2025-10-02 17:00:00,23.4,65.0,0.3,0.0,0.0,0.27,1017.6,17,2,10,3,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,3,0,23.7,25.4,23.3,75.8,66.9,74.0
22.2,86.5,2025-10-02 18:00:00,22.8,73.0,1.0,230.0,0.0,0.1,1017.9,18,2,10,3,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,3,0,23.1,24.1,25.7,81.3,74.7,66.39
21.0,90.4,2025-10-02 19:00:00,22.1,78.0,1.3,140.0,0.0,0.0,1017.8,19,2,10,3,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,3,0,22.2,23.7,25.1,86.5,75.8,67.01
20.8,93.7,2025-10-02 20:00:00,21.8,78.0,0.9,180.0,0.0,0.0,1018.1,20,2,10,3,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,3,0,21.0,23.1,25.4,90.4,81.3,66.9
20.6,94.8,2025-10-02 21:00:00,21.2,82.0,0.7,110.0,0.0,0.0,1018.6,21,2,10,3,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,3,0,20.8,22.2,24.1,93.7,86.5,74.7
20.3,95.6,2025-10-02 22:00:00,20.9,79.0,0.2,0.0,0.0,0.0,1018.9,22,2,10,3,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,3,0,20.6,21.0,23.7,94.8,90.4,75.8
20.1,95.9,2025-10-02 23:00:00,20.3,84.0,1.7,110.0,0.0,0.0,1018.7,23,2,10,3,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,3,0,20.3,20.8,23.1,95.6,93.7,81.3
19.9,96.3,2025-10-03 00:00:00,19.6,88.0,1.4,110.0,0.7,0.0,1018.3,0,3,10,4,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,3,0,20.1,20.6,22.2,95.9,94.8,86.5
19.6,96.3,2025-10-03 01:00:00,19.0,91.0,1.0,20.0,0.0,0.0,1019.3,1,3,10,4,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,3,0,19.9,20.3,21.0,96.3,95.6,90.4
19.4,96.5,2025-10-03 02:00:00,18.9,91.0,0.6,110.0,0.5,0.0,1018.0,2,3,10,4,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,3,0,19.6,20.1,20.8,96.3,95.9,93.7
19.4,96.8,2025-10-03 03:00:00,18.3,92.0,1.9,140.0,0.8,0.0,1018.2,3,3,10,4,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,3,0,19.4,19.9,20.6,96.5,96.3,94.8
19.3,97.0,2025-10-03 04:00:00,18.3,92.0,0.3,0.0,0.0,0.0,1018.0,4,3,10,4,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,3,0,19.4,19.6,20.3,96.8,96.3,95.6
19.1,97.0,2025-10-03 05:00:00,18.1,92.0,1.1,90.0,0.0,0.0,1017.3,5,3,10,4,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,3,0,19.3,19.4,20.1,97.0,96.5,95.9
19.0,97.2,2025-10-03 06:00:00,17.8,93.0,1.7,50.0,0.8,0.0,1016.9,6,3,10,4,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763,3,0,19.1,19.4,19.9,97.0,96.8,96.3
